,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
605,40,1024,512.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,128.0,128.0,128.0,256.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,512.0,512.0,1024.0,1024.0,512.0,512.0,512.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,32.0,32.0,32.0,32.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,256.0,256.0,512.0,512.0,512.0,512.0,256.0,512.0,512.0,512.0,256.0,256.0,512.0,512.0,256.0,256.0,256.0,128.0,64.0,64.0,64.0,64.0,64.0,64.0,128.0,128.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,16.0,16.0
606,34,1024,512.0,512.0,512.0,512.0,1024.0,512.0,512.0,256.0,128.0,64.0,64.0,64.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,64.0,64.0,32.0,32.0,16.0,32.0,16.0,16.0,16.0,8.0,8.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.25,0.25,0.25,0.25,0.25,0.125
607,42,1024,1024,2048,2048,2048,2048,2048,2048,2048,4096,4096,8192,4096.0,4096.0,4096.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,2048.0,1024.0,1024.0,1024.0,1024.0,512.0,512.0,256.0,256.0,128.0,128.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,1.0,2.0,1.0,1.0,1.0,1.0,2.0
608,62,1024,2048,2048,2048,2048,2048,4096,8192,8192,4096.0,4096.0,8192.0,16384.0,16384.0,8192.0,8192.0,16384.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,4096.0,8192.0,16384.0,16384.0,8192.0,16384.0,16384.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,32768.0,65536.0,65536.0,65536.0,131072.0,65536.0,65536.0,131072.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,524288.0,524288.0,262144.0,262144.0,262144.0,524288.0,524288.0,524288.0,524288.0,262144.0,262144.0,131072.0,131072.0,131072.0,65536.0,65536.0,65536.0,65536.0,32768.0,32768.0,32768.0,16384.0,8192.0,4096.0,4096.0,4096.0
609,76,1024,1024,1024,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,2048.0,2048.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,4096.0,8192.0,8192.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,4096.0,8192.0,16384.0,32768.0,65536.0,32768.0,65536.0,32768.0,32768.0,32768.0,32768.0,16384.0,8192.0,8192.0,16384.0,16384.0,16384.0,32768.0,16384.0,32768.0,32768.0,16384.0,32768.0,16384.0,32768.0,32768.0,65536.0,65536.0,131072.0,131072.0,131072.0,131072.0,131072.0,65536.0,65536.0,32768.0,32768.0,65536.0,131072.0,262144.0,262144.0,131072.0,262144.0,131072.0,65536.0,131072.0,131072.0
610,59,1024,2048,2048,2048,2048,2048,1024.0,2048.0,2048.0,1024.0,1024.0,1024.0,512.0,1024.0,1024.0,2048.0,2048.0,1024.0,1024.0,512.0,512.0,512.0,512.0,1024.0,512.0,512.0,256.0,256.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,32.0,32.0,32.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
611,53,1024,1024,2048,4096,4096,8192,8192,8192,8192,8192,8192,8192,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,2048.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,4096.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,1024.0,1024.0,1024.0,512.0,512.0,256.0,256.0,256.0,128.0,128.0,256.0,128.0,128.0,128.0,64.0,128.0,128.0,256.0,256.0,256.0,256.0,128.0,128.0,256.0,128.0,128.0,256.0,256.0,256.0,256.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,256.0,256.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,128.0,64.0,64.0
612,38,1024,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,512.0,1024.0,1024.0,1024.0,1024.0,512.0,512.0,512.0,512.0,512.0,256.0,256.0,512.0,256.0,512.0,512.0,512.0,256.0,256.0,256.0,256.0,128.0,128.0,128.0,64.0,32.0,32.0,64.0,64.0,32.0,32.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,2.0,2.0,4.0,4.0,4.0
613,52,1024,1024,1024,1024,1024,512.0,256.0,256.0,256.0,128.0,128.0,64.0,64.0,128.0,256.0,256.0,512.0,512.0,512.0,256.0,256.0,512.0,512.0,256.0,256.0,512.0,512.0,256.0,256.0,128.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,256.0,256.0,256.0,128.0,128.0,128.0,256.0,128.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,16.0,8.0,4.0,4.0,8.0,16.0,8.0,16.0,16.0,8.0,16.0,8.0,8.0,16.0,16.0,16.0,8.0,16.0,16.0,8.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.25,0.125,0.125,0.125,0.125,0.125,0.25,0.25,0.25
614,37,1024,1024,512.0,512.0,1024.0,1024.0,1024.0,512.0,256.0,256.0,256.0,256.0,256.0,512.0,1024.0,1024.0,2048.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,4096.0,8192.0,8192.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,32768.0,16384.0,32768.0,32768.0,32768.0,65536.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,65536.0,131072.0,131072.0,131072.0,131072.0,65536.0,32768.0,16384.0,8192.0,8192.0,4096.0,2048.0,1024.0,1024.0,1024.0,512.0,1024.0,512.0,512.0,512.0,512.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,4096.0,8192.0,8192.0,4096.0,4096.0,4096.0,4096.0,2048.0,1024.0,1024.0,1024.0,512.0,256.0,512.0,256.0,256.0,256.0,256.0
615,27,1024,1024,1024,1024,1024,1024,512.0,512.0,512.0,256.0,256.0,256.0,512.0,512.0,512.0,512.0,512.0,256.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,128.0,128.0,64.0,128.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.125,0.125,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.03125,0.03125,0.0625,0.0625,0.0625,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.125,0.125,0.125,0.125
616,54,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2048,2048,2048,4096,4096,4096,2048.0,2048.0,4096.0,4096.0,4096.0,2048.0,1024.0,1024.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,2048.0,2048.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,16384.0,8192.0,8192.0,8192.0,4096.0,2048.0,2048.0,2048.0,4096.0,8192.0,8192.0,4096.0
617,52,1024,512.0,512.0,512.0,256.0,256.0,256.0,256.0,512.0,512.0,512.0,512.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,128.0,64.0,64.0,64.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,64.0,32.0,32.0,32.0,32.0,64.0,32.0,32.0,16.0,16.0,8.0,8.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,32.0,16.0,8.0,8.0,8.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
618,51,1024,1024,2048,2048,2048,2048,2048,4096,8192,4096.0,2048.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,1024.0,1024.0,512.0,256.0,128.0,64.0,64.0,64.0,64.0,64.0,32.0,32.0,64.0,64.0,64.0,64.0,64.0,32.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,16.0,32.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,2.0,4.0,8.0,16.0,16.0,16.0,8.0,16.0,16.0,32.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,4.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5
619,53,1024,1024,1024,1024,1024,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,128.0,128.0,256.0,256.0,512.0,256.0,256.0,256.0,256.0,128.0,128.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,512.0,512.0,512.0,512.0,256.0,256.0,256.0,128.0,64.0,64.0,32.0,32.0,64.0,64.0,128.0,128.0,64.0,64.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,16.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0
620,43,1024,2048,4096,2048.0,1024.0,512.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,32.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.25,0.5,1.0,1.0,0.5,0.25,0.25,0.25,0.125,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.125,0.125,0.125,0.125,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.25,0.125,0.125,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.03125,0.03125,0.03125,0.015625
621,26,1024,1024,1024,1024,1024,2048,2048,2048,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,512.0,256.0,128.0,128.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,8.0,4.0,2.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.03125,0.03125,0.0625,0.0625,0.0625,0.03125,0.03125,0.03125,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
622,58,1024,2048,1024.0,1024.0,1024.0,1024.0,512.0,256.0,256.0,256.0,256.0,256.0,128.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,32.0,32.0,32.0,32.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,256.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,128.0,128.0,64.0,64.0,64.0,128.0,64.0,64.0,32.0,32.0,64.0,128.0,256.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,512.0,256.0,256.0,128.0,64.0,32.0,16.0,16.0,16.0,32.0,16.0,32.0,16.0,16.0,8.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5,0.5,0.5
623,48,1024,1024,512.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,32.0,64.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,128.0,128.0,64.0,64.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,64.0,128.0,256.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,32.0,32.0,64.0,128.0,128.0,128.0,64.0,64.0,64.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,8.0,16.0,16.0,32.0,64.0,128.0,64.0,64.0,128.0,256.0,256.0,512.0
624,47,1024,2048,2048,2048,2048,2048,2048,1024.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,128.0,256.0,256.0,256.0,128.0,128.0,128.0,64.0,32.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,16.0,32.0,16.0,16.0,32.0,32.0,32.0,32.0,64.0,64.0,32.0,32.0,32.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,64.0,64.0,64.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,32.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0
625,47,1024,2048,2048,4096,4096,4096,4096,2048.0,2048.0,2048.0,1024.0,512.0,512.0,512.0,1024.0,2048.0,1024.0,1024.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,256.0,512.0,512.0,512.0,256.0,256.0,128.0,128.0,128.0,64.0,128.0,64.0,128.0,128.0,64.0,32.0,64.0,64.0,64.0,128.0,64.0,32.0,32.0,16.0,16.0,8.0,8.0,4.0,8.0,16.0,16.0,8.0,8.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
626,47,1024,1024,1024,512.0,512.0,1024.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,4096.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,8192.0,4096.0,8192.0,8192.0,4096.0,2048.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,16384.0,8192.0,8192.0,8192.0,8192.0,8192.0,4096.0,4096.0,4096.0,2048.0,2048.0,1024.0,1024.0,1024.0,1024.0,1024.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,1024.0,1024.0,512.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,1024.0,1024.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,512.0,1024.0,1024.0,2048.0,4096.0,8192.0,8192.0,8192.0,4096.0
627,68,1024,1024,1024,1024,1024,1024,1024,2048,2048,2048,2048,1024.0,2048.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,512.0,1024.0,1024.0,512.0,512.0,512.0,512.0,1024.0,512.0,512.0,1024.0,2048.0,2048.0,4096.0,4096.0,2048.0,2048.0,1024.0,1024.0,2048.0,2048.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,32768.0,32768.0,16384.0,32768.0,32768.0,32768.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,32768.0,32768.0,65536.0,131072.0,262144.0,131072.0,262144.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,262144.0,131072.0,262144.0,524288.0,1048576.0,2097152.0,2097152.0,2097152.0,2097152.0,2097152.0,2097152.0,4194304.0,2097152.0,2097152.0,2097152.0,4194304.0,4194304.0,4194304.0,4194304.0,4194304.0,8388608.0,16777216.0,8388608.0,8388608.0,8388608.0,8388608.0
628,38,1024,1024,512.0,512.0,256.0,128.0,128.0,128.0,128.0,64.0,32.0,32.0,32.0,64.0,64.0,64.0,32.0,64.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,64.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,16.0,8.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0
629,62,1024,1024,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,2048.0,1024.0,1024.0,1024.0,2048.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,4096.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,256.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,64.0,64.0,128.0,128.0,128.0,256.0,256.0,128.0,128.0,128.0,128.0,256.0,256.0,256.0,128.0,256.0,256.0,256.0,256.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,64.0,64.0,128.0,128.0,64.0,64.0,64.0,64.0,32.0,32.0,32.0,32.0,16.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0
630,48,1024,1024,1024,1024,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,512.0,1024.0,1024.0,1024.0,2048.0,2048.0,4096.0,2048.0,4096.0,4096.0,4096.0,2048.0,2048.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,32768.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,4096.0,4096.0,4096.0,4096.0,2048.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,512.0,256.0,128.0,128.0,256.0,256.0,256.0,256.0,256.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,512.0
631,68,1024,2048,4096,4096,2048.0,1024.0,1024.0,1024.0,512.0,512.0,256.0,256.0,128.0,64.0,64.0,128.0,256.0,128.0,128.0,256.0,256.0,256.0,256.0,256.0,256.0,128.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16.0,16.0,16.0,16.0,8.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5
632,34,1024,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,2048.0,2048.0,1024.0,512.0,512.0,512.0,256.0,128.0,128.0,128.0,128.0,64.0,64.0,128.0,64.0,64.0,128.0,128.0,128.0,256.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,128.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,256.0,128.0,64.0,64.0,64.0,64.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,128.0,128.0,256.0,256.0,256.0,128.0,128.0,128.0,256.0,256.0,256.0,512.0,512.0,512.0,256.0,128.0,128.0,64.0,64.0,64.0,64.0,32.0,16.0,16.0,8.0,8.0,8.0,8.0
633,48,1024,1024,1024,1024,1024,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,512.0,512.0,512.0,512.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,512.0,256.0,256.0,256.0,128.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,64.0,64.0,64.0,64.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,256.0,256.0,256.0,256.0,256.0,512.0,1024.0,1024.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,512.0,512.0,512.0,256.0,256.0,512.0,512.0,256.0,256.0,256.0,512.0,512.0,512.0,512.0,256.0,256.0,512.0,512.0,256.0,512.0,512.0,1024.0,512.0,512.0,256.0,256.0,256.0,256.0,256.0
634,41,1024,512.0,512.0,256.0,256.0,256.0,128.0,64.0,64.0,64.0,128.0,64.0,64.0,64.0,128.0,64.0,64.0,64.0,32.0,32.0,64.0,32.0,32.0,16.0,16.0,8.0,8.0,16.0,16.0,16.0,16.0,8.0,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,64.0,64.0,32.0,32.0,32.0,32.0,32.0,16.0,16.0,16.0,8.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,16.0,16.0,16.0,16.0,32.0,16.0,16.0,16.0,8.0,8.0,16.0,16.0,32.0
635,72,1024,1024,1024,1024,1024,1024,2048,2048,2048,2048,2048,1024.0,1024.0,1024.0,2048.0,1024.0,2048.0,4096.0,8192.0,4096.0,8192.0,8192.0,8192.0,8192.0,4096.0,2048.0,1024.0,1024.0,512.0,256.0,512.0,512.0,512.0,1024.0,1024.0,2048.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,1024.0,512.0,512.0,256.0,256.0,128.0,64.0,64.0,64.0,64.0,32.0,32.0,16.0,16.0,32.0,32.0,64.0,64.0,32.0,64.0,128.0,256.0,512.0,256.0,128.0,128.0,128.0,64.0,128.0,128.0,64.0,128.0,128.0,64.0,64.0,64.0,128.0,128.0,128.0,64.0,32.0,16.0,32.0,16.0,16.0,32.0,32.0,32.0,64.0,128.0,256.0,256.0,256.0,512.0,256.0,256.0,128.0,256.0
