,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
490,45,1024,2048,6144,7168,16384,34816,36864,75776,153600,78848.0,79872.0,161792.0,82944.0,83968.0,44032.0,46080.0,48128.0,49152.0,100352.0,101376.0,102400.0,104448.0,105472.0,212992.0,215040.0,216064.0,218112.0,219136.0,220160.0,221184.0,222208.0,446464.0,447488.0,897024.0,450560.0,227328.0,228352.0,229376.0,230400.0,232448.0,466944.0,935936.0,470016.0,471040.0,472064.0,474112.0,239104.0,121600.0,122624.0,123648.0,124672.0,126720.0,128768.0,129792.0,66944.0,67968.0,70016.0,71040.0,72064.0,73088.0,38592.0,39616.0,40640.0,42688.0,43712.0,44736.0,91520.0,92544.0,48320.0,98688.0,51392.0,53440.0,54464.0,29280.0,30304.0,32352.0,34400.0,35424.0,36448.0,38496.0,39520.0,21808.0,45664.0,24880.0,14488.0,15512.0,16536.0,17560.0,18584.0,11340.0,12364.0,26776.0,27800.0,28824.0,16460.0,17484.0,37016.0,38040.0,39064.0,21580.0,22604.0
491,64,1024,2048,3072.0,3584.0,4608.0,4352.0,5376.0,7424.0,16896.0,17920.0,11008.0,12032.0,13056.0,8576.0,19200.0,20224.0,21248.0,44544.0,45568.0,46592.0,25344.0,14720.0,15744.0,16768.0,35584.0,19840.0,20864.0,22912.0,47872.0,97792.0,98816.0,99840.0,100864.0,52480.0,53504.0,54528.0,111104.0,224256.0,225280.0,114688.0,115712.0,116736.0,60416.0,61440.0,32768.0,67584.0,137216.0,276480.0,277504.0,278528.0,280576.0,142336.0,143360.0,73728.0,75776.0,76800.0,155648.0,156672.0,315392.0,316416.0,317440.0,318464.0,319488.0,161792.0,162816.0,83456.0,84480.0,44288.0,45312.0,46336.0,47360.0,96768.0,97792.0,197632.0,100864.0,52480.0,53504.0,54528.0,55552.0,29824.0,61696.0,62720.0,33408.0,34432.0,19264.0,20288.0,12192.0,8144.0,9168.0,6632.0,7656.0,17360.0,10728.0,7412.0,8436.0,6266.0,8314.0,10362.0,11386.0,12410.0,13434.0
492,65,1024,2048,6144,7168,8192,6144.0,5120.0,4608.0,6656.0,7680.0,9728.0,21504.0,22528.0,13312.0,8704.0,9728.0,10752.0,11776.0,7936.0,6016.0,14080.0,9088.0,10112.0,12160.0,8128.0,9152.0,20352.0,22400.0,13248.0,14272.0,15296.0,9696.0,10720.0,7408.0,8432.0,9456.0,10480.0,7288.0,5692.0,6716.0,7740.0,17528.0,37104.0,39152.0,21624.0,22648.0,23672.0,25720.0,53488.0,54512.0,55536.0,56560.0,58608.0,31352.0,32376.0,33400.0,35448.0,36472.0,37496.0,77040.0,40568.0,83184.0,168416.0,338880.0,339904.0,340928.0,341952.0,173024.0,174048.0,175072.0,176096.0,177120.0,90608.0,183264.0,93680.0,94704.0,49400.0,51448.0,52472.0,106992.0,55544.0,29820.0,30844.0,31868.0,33916.0,69880.0,141808.0,285664.0,287712.0,288736.0,146416.0,148464.0,150512.0,151536.0,77816.0,79864.0,80888.0,81912.0,82936.0,83960.0,84984.0
493,39,1024,2048,4096,5120,6144,8192,9216,11264,12288,8192.0,9216.0,10240.0,12288.0,13312.0,14336.0,15360.0,16384.0,18432.0,19456.0,20480.0,21504.0,22528.0,47104.0,25600.0,26624.0,27648.0,29696.0,30720.0,32768.0,33792.0,18944.0,39936.0,40960.0,41984.0,43008.0,23552.0,25600.0,14848.0,15872.0,16896.0,18944.0,39936.0,40960.0,83968.0,84992.0,172032.0,174080.0,350208.0,352256.0,178176.0,358400.0,359424.0,181760.0,182784.0,184832.0,371712.0,373760.0,374784.0,751616.0,377856.0,378880.0,379904.0,192000.0,193024.0,194048.0,99072.0,51584.0,53632.0,54656.0,55680.0,56704.0,58752.0,31424.0,64896.0,34496.0,36544.0,37568.0,39616.0,21856.0,12976.0,8536.0,10584.0,12632.0,13656.0,14680.0,31408.0,33456.0,18776.0,20824.0,21848.0,22872.0,23896.0,49840.0,50864.0,51888.0,52912.0,54960.0,29528.0,30552.0,17324.0,18348.0
494,59,1024,2048,4096,5120,12288,14336,16384,34816,19456.0,20480.0,12288.0,13312.0,14336.0,15360.0,17408.0,18432.0,11264.0,12288.0,8192.0,9216.0,10240.0,11264.0,24576.0,26624.0,15360.0,17408.0,18432.0,19456.0,21504.0,23552.0,24576.0,51200.0,104448.0,105472.0,106496.0,107520.0,108544.0,110592.0,112640.0,58368.0,60416.0,62464.0,63488.0,64512.0,65536.0,66560.0,35328.0,36352.0,38400.0,39424.0,40448.0,22272.0,24320.0,25344.0,52736.0,54784.0,111616.0,112640.0,114688.0,231424.0,232448.0,118272.0,238592.0,239616.0,481280.0,242688.0,243712.0,123904.0,64000.0,65024.0,66048.0,134144.0,270336.0,137216.0,138240.0,139264.0,71680.0,145408.0,146432.0,147456.0,75776.0,153600.0,154624.0,155648.0,313344.0,314368.0,159232.0,161280.0,162304.0,164352.0,165376.0,167424.0,168448.0,338944.0,171520.0,173568.0,174592.0,89344.0,46720.0,25408.0,52864.0
495,29,1024,3072,5120,7168,8192,9216,11264,12288,14336,15360,9728.0,10752.0,7424.0,8448.0,9472.0,6784.0,8832.0,19712.0,11904.0,12928.0,14976.0,16000.0,17024.0,19072.0,20096.0,22144.0,23168.0,24192.0,25216.0,14656.0,9376.0,10400.0,11424.0,24896.0,26944.0,28992.0,31040.0,64128.0,65152.0,66176.0,35136.0,36160.0,20128.0,21152.0,22176.0,13136.0,8616.0,10664.0,12712.0,27472.0,28496.0,29520.0,30544.0,31568.0,32592.0,33616.0,35664.0,36688.0,38736.0,39760.0,40784.0,42832.0,44880.0,45904.0,25000.0,26024.0,27048.0,28072.0,29096.0,30120.0,31144.0,17620.0,19668.0,20692.0,12394.0,13418.0,15466.0,16490.0,17514.0,18538.0,39124.0,41172.0,42196.0,44244.0,46292.0,25194.0,27242.0,29290.0,31338.0,32362.0,33386.0,68820.0,69844.0,70868.0,71892.0,145832.0,146856.0,147880.0,297808.0,299856.0,301904.0
496,53,1024,2560.0,3584.0,5632.0,13312.0,28672.0,29696.0,30720.0,31744.0,32768.0,33792.0,35840.0,36864.0,75776.0,76800.0,155648.0,156672.0,80384.0,162816.0,164864.0,84480.0,86528.0,45312.0,46336.0,47360.0,25728.0,14912.0,15936.0,17984.0,11040.0,12064.0,13088.0,14112.0,30272.0,31296.0,32320.0,18208.0,19232.0,11664.0,12688.0,14736.0,15760.0,16784.0,17808.0,37664.0,38688.0,21392.0,23440.0,48928.0,50976.0,52000.0,53024.0,28560.0,59168.0,60192.0,61216.0,62240.0,63264.0,33680.0,69408.0,70432.0,71456.0,72480.0,74528.0,75552.0,76576.0,40336.0,22216.0,23240.0,13668.0,14692.0,9394.0,10418.0,7257.0,9305.0,10329.0,7212.5,5654.25,7702.25,8726.25,9750.25,6923.125,8971.125,6533.5625,7557.5625,9605.5625,10629.5625,11653.5625,7874.78125,9922.78125,10946.78125,11970.78125,12994.78125,8545.390625,9569.390625,11617.390625,25282.78125,26306.78125,27330.78125,15713.390625,17761.390625
497,42,1024,3072,5120,6144,14336,15360,16384,17408,36864,37888,38912,21504.0,45056.0,92160.0,94208.0,49152.0,26624.0,27648.0,28672.0,30720.0,31744.0,32768.0,34816.0,36864.0,75776.0,77824.0,78848.0,79872.0,81920.0,83968.0,84992.0,86016.0,87040.0,89088.0,90112.0,92160.0,94208.0,95232.0,49664.0,51712.0,27904.0,28928.0,30976.0,17536.0,10816.0,11840.0,12864.0,13888.0,14912.0,15936.0,33920.0,19008.0,40064.0,42112.0,43136.0,45184.0,46208.0,47232.0,96512.0,97536.0,197120.0,198144.0,199168.0,200192.0,201216.0,202240.0,203264.0,204288.0,205312.0,207360.0,208384.0,418816.0,419840.0,420864.0,421888.0,422912.0,213504.0,108800.0,110848.0,57472.0,59520.0,61568.0,62592.0,127232.0,128256.0,66176.0,35136.0,36160.0,37184.0,38208.0,39232.0,40256.0,22176.0,23200.0,24224.0,25248.0,14672.0,15696.0,9896.0,10920.0,11944.0
498,63,1024,2048,3072,4096,6144,7168,5632.0,13312.0,14336.0,16384.0,34816.0,35840.0,36864.0,20480.0,12288.0,13312.0,15360.0,16384.0,18432.0,19456.0,21504.0,22528.0,24576.0,25600.0,26624.0,15360.0,32768.0,18432.0,19456.0,40960.0,41984.0,43008.0,23552.0,24576.0,25600.0,14848.0,31744.0,65536.0,133120.0,135168.0,136192.0,70144.0,71168.0,144384.0,290816.0,291840.0,292864.0,293888.0,148992.0,150016.0,151040.0,152064.0,153088.0,154112.0,310272.0,311296.0,624640.0,625664.0,1253376.0,1254400.0,1255424.0,2512896.0,2513920.0,1259008.0,1261056.0,632576.0,1267200.0,1268224.0,1269248.0,1270272.0,637184.0,639232.0,640256.0,1282560.0,1283584.0,1284608.0,2571264.0,2572288.0,2573312.0,5148672.0,10299392.0,10300416.0,10302464.0,20606976.0,41216000.0,41218048.0,41219072.0,82440192.0,164882432.0,82443264.0,82444288.0,82445312.0,41224704.0,20614400.0,10309248.0,10310272.0,10311296.0,10312320.0,10313344.0,20628736.0,20629760.0
499,26,1024,2560.0,4608.0,4352.0,4224.0,5248.0,6272.0,7296.0,9344.0,20736.0,22784.0,24832.0,25856.0,53760.0,28928.0,29952.0,30976.0,32000.0,66048.0,67072.0,68096.0,69120.0,70144.0,71168.0,72192.0,73216.0,38656.0,79360.0,80384.0,82432.0,84480.0,85504.0,173056.0,175104.0,89600.0,90624.0,91648.0,92672.0,94720.0,95744.0,96768.0,195584.0,393216.0,395264.0,397312.0,399360.0,800768.0,402432.0,203264.0,408576.0,409600.0,411648.0,207872.0,208896.0,106496.0,107520.0,108544.0,56320.0,30208.0,31232.0,32256.0,18176.0,11136.0,13184.0,14208.0,15232.0,16256.0,10176.0,22400.0,23424.0,25472.0,14784.0,15808.0,9952.0,10976.0,12000.0,13024.0,15072.0,17120.0,19168.0,11632.0,12656.0,13680.0,8888.0,9912.0,10936.0,11960.0,14008.0,9052.0,10076.0,7086.0,9134.0,11182.0,13230.0,15278.0,9687.0,6891.5,8939.5,9963.5,10987.5,12011.5
500,65,1024,3072,4096,10240,11264,7680.0,5888.0,6912.0,15872.0,9984.0,22016.0,23040.0,13568.0,14592.0,9344.0,6720.0,5408.0,6432.0,7456.0,5776.0,6800.0,5448.0,6472.0,5284.0,6308.0,5202.0,6226.0,8274.0,9298.0,10322.0,11346.0,12370.0,13394.0,14418.0,15442.0,17490.0,19538.0,11817.0,13865.0,8980.5,20009.0,22057.0,46162.0,94372.0,49234.0,50258.0,51282.0,53330.0,54354.0,55378.0,56402.0,57426.0,58450.0,59474.0,61522.0,125092.0,126116.0,65106.0,66130.0,67154.0,68178.0,69202.0,140452.0,72274.0,73298.0,75346.0,76370.0,40233.0,82514.0,83538.0,169124.0,170148.0,171172.0,87634.0,88658.0,90706.0,47401.0,96850.0,97874.0,98898.0,199844.0,200868.0,201892.0,203940.0,409928.0,410952.0,823952.0,824976.0,1652000.0,828048.0,829072.0,1660192.0,1661216.0,832656.0,1667360.0,1668384.0,836240.0,420168.0,421192.0,212644.0,108370.0
501,60,1024,2560.0,3328.0,4352.0,6400.0,14848.0,15872.0,17920.0,18944.0,11520.0,7808.0,5952.0,13952.0,14976.0,17024.0,18048.0,19072.0,21120.0,22144.0,23168.0,24192.0,25216.0,26240.0,27264.0,29312.0,16704.0,17728.0,18752.0,39552.0,21824.0,22848.0,47744.0,48768.0,49792.0,101632.0,52864.0,28480.0,29504.0,30528.0,31552.0,32576.0,34624.0,35648.0,19872.0,11984.0,13008.0,28064.0,30112.0,17104.0,18128.0,38304.0,39328.0,40352.0,42400.0,23248.0,24272.0,14184.0,9140.0,10164.0,22376.0,13236.0,15284.0,9690.0,10714.0,11738.0,12762.0,8429.0,9453.0,6774.5,15597.0,17645.0,19693.0,20717.0,22765.0,23789.0,24813.0,25837.0,26861.0,55770.0,29933.0,31981.0,66010.0,134068.0,69082.0,71130.0,144308.0,145332.0,147380.0,148404.0,149428.0,76762.0,77786.0,157620.0,317288.0,160692.0,161716.0,162740.0,164788.0,165812.0,166836.0,167860.0
502,40,1024,2048,4096,4096.0,5120.0,4608.0,5632.0,6656.0,7680.0,9728.0,10752.0,11776.0,12800.0,13824.0,14848.0,15872.0,9984.0,11008.0,24064.0,25088.0,14592.0,31232.0,32256.0,34304.0,36352.0,74752.0,151552.0,152576.0,307200.0,309248.0,620544.0,621568.0,622592.0,313344.0,628736.0,630784.0,632832.0,1267712.0,2537472.0,2538496.0,2539520.0,1271808.0,1272832.0,1273856.0,1274880.0,1275904.0,1276928.0,1277952.0,1278976.0,1280000.0,1281024.0,1283072.0,1285120.0,1286144.0,1287168.0,645632.0,646656.0,647680.0,648704.0,326400.0,328448.0,329472.0,331520.0,332544.0,667136.0,668160.0,669184.0,336640.0,338688.0,340736.0,172416.0,88256.0,90304.0,91328.0,47712.0,49760.0,26928.0,28976.0,30000.0,31024.0,33072.0,35120.0,36144.0,37168.0,38192.0,21144.0,22168.0,23192.0,24216.0,14156.0,15180.0,17228.0,36504.0,37528.0,39576.0,40600.0,41624.0,42648.0,23372.0,24396.0,25420.0
503,37,1024,2560.0,3584.0,4608.0,4352.0,5376.0,4736.0,4416.0,5440.0,6464.0,5280.0,7328.0,9376.0,20800.0,12448.0,14496.0,15520.0,17568.0,18592.0,19616.0,41280.0,84608.0,86656.0,45376.0,24736.0,26784.0,15440.0,17488.0,19536.0,21584.0,23632.0,13864.0,14888.0,31824.0,32848.0,33872.0,34896.0,35920.0,20008.0,21032.0,23080.0,24104.0,25128.0,14612.0,15636.0,17684.0,18708.0,19732.0,21780.0,23828.0,13962.0,9029.0,10053.0,11077.0,13125.0,14149.0,16197.0,10146.5,12194.5,13218.5,14242.5,16290.5,17314.5,10705.25,12753.25,8424.625,9448.625,10472.625,12520.625,13544.625,14568.625,9332.3125,6714.15625,7738.15625,8762.15625,9786.15625,11834.15625,25716.3125,53480.625,28788.3125,16442.15625,17466.15625,18490.15625,11293.078125,24634.15625,25658.15625,14877.078125,31802.15625,33850.15625,18973.078125,19997.078125,12046.5390625,26141.078125,27165.078125,15630.5390625,17678.5390625,37405.078125,38429.078125,40477.078125,41501.078125,42525.078125
504,26,1024,2048,3072,5120,6144,5120.0,6144.0,7168.0,9216.0,11264.0,7680.0,9728.0,10752.0,12800.0,13824.0,29696.0,31744.0,65536.0,133120.0,68608.0,36352.0,38400.0,39424.0,40448.0,42496.0,43520.0,44544.0,45568.0,47616.0,48640.0,49664.0,50688.0,51712.0,53760.0,54784.0,55808.0,57856.0,58880.0,59904.0,60928.0,61952.0,62976.0,64000.0,66048.0,67072.0,35584.0,37632.0,39680.0,40704.0,41728.0,42752.0,23424.0,24448.0,25472.0,27520.0,28544.0,16320.0,17344.0,18368.0,20416.0,12256.0,8176.0,9200.0,6648.0,7672.0,8696.0,10744.0,7420.0,8444.0,9468.0,10492.0,11516.0,7806.0,8830.0,10878.0,7487.0,8511.0,9535.0,11583.0,7839.5,9887.5,6991.75,8015.75,6055.875,8103.875,9127.875,10151.875,12199.875,14247.875,30543.75,31567.75,17831.875,10963.9375,13011.9375,15059.9375,17107.9375,18131.9375,19155.9375,20179.9375,12137.96875,14185.96875
505,52,1024,3072,4096,4096.0,4096.0,5120.0,7168.0,8192.0,6144.0,7168.0,5632.0,6656.0,7680.0,5888.0,6912.0,15872.0,33792.0,18944.0,19968.0,12032.0,14080.0,30208.0,31232.0,64512.0,65536.0,34816.0,71680.0,37888.0,20992.0,23040.0,24064.0,14080.0,16128.0,34304.0,35328.0,36352.0,38400.0,21248.0,23296.0,25344.0,26368.0,27392.0,56832.0,58880.0,59904.0,60928.0,61952.0,62976.0,33536.0,34560.0,35584.0,36608.0,20352.0,42752.0,44800.0,24448.0,25472.0,52992.0,55040.0,56064.0,57088.0,30592.0,31616.0,32640.0,18368.0,19392.0,20416.0,21440.0,22464.0,23488.0,24512.0,14304.0,30656.0,17376.0,18400.0,38848.0,39872.0,21984.0,23008.0,24032.0,14064.0,15088.0,16112.0,18160.0,19184.0,20208.0,12152.0,8124.0,9148.0,20344.0,21368.0,22392.0,23416.0,48880.0,49904.0,51952.0,52976.0,54000.0,55024.0,57072.0,58096.0
506,66,1024,2048,6144,7168,8192,9216,10240,22528,23552,24576,51200,53248,28672.0,29696.0,16896.0,10496.0,12544.0,13568.0,14592.0,31232.0,33280.0,68608.0,139264.0,140288.0,141312.0,72704.0,73728.0,38912.0,39936.0,22016.0,23040.0,24064.0,14080.0,9088.0,10112.0,7104.0,5600.0,7648.0,8672.0,9696.0,10720.0,12768.0,13792.0,29632.0,61312.0,63360.0,33728.0,18912.0,39872.0,21984.0,23008.0,24032.0,50112.0,51136.0,104320.0,105344.0,212736.0,108416.0,218880.0,219904.0,221952.0,222976.0,225024.0,226048.0,227072.0,229120.0,230144.0,462336.0,463360.0,464384.0,465408.0,466432.0,468480.0,236288.0,237312.0,476672.0,478720.0,479744.0,480768.0,963584.0,1929216.0,1931264.0,1932288.0,1933312.0,1934336.0,3870720.0,3871744.0,3872768.0,3873792.0,3874816.0,3875840.0,3876864.0,3877888.0,1940992.0,1942016.0,1943040.0,973568.0,974592.0,976640.0,1955328.0,3912704.0
507,57,1024,2048,3072.0,3584.0,3840.0,3968.0,9984.0,11008.0,12032.0,13056.0,14080.0,16128.0,18176.0,11136.0,12160.0,13184.0,14208.0,15232.0,9664.0,6880.0,7904.0,6000.0,7024.0,5560.0,4828.0,4462.0,6510.0,5303.0,6327.0,7351.0,8375.0,9399.0,6747.5,7771.5,8795.5,6445.75,7469.75,5782.875,4939.4375,5963.4375,6987.4375,8011.4375,9035.4375,20118.875,21142.875,22166.875,46381.75,94811.5,95835.5,193719.0,98907.5,100955.5,103003.5,53549.75,28822.875,29846.875,30870.875,31894.875,32918.875,34966.875,71981.75,38038.875,21067.4375,44182.875,90413.75,182875.5,184923.5,94509.75,95533.75,49814.875,51862.875,53910.875,109869.75,111917.75,225883.5,114989.75,116013.75,234075.5,119085.75,61590.875,63638.875,64662.875,65686.875,66710.875,135469.75,69782.875,70806.875,37451.4375,76950.875,77974.875,157997.75,160045.75,161069.75,162093.75,326235.5,165165.75,84630.875,86678.875,175405.75,176429.75,177453.75
508,54,1024,2560.0,3584.0,5632.0,4864.0,5888.0,7936.0,8960.0,19968.0,20992.0,23040.0,24064.0,25088.0,26112.0,27136.0,56320.0,30208.0,31232.0,17664.0,19712.0,11904.0,8000.0,9024.0,11072.0,13120.0,28288.0,16192.0,17216.0,18240.0,38528.0,39552.0,40576.0,41600.0,42624.0,23360.0,24384.0,14240.0,9168.0,10192.0,7144.0,16336.0,34720.0,71488.0,72512.0,73536.0,74560.0,75584.0,76608.0,155264.0,156288.0,157312.0,158336.0,160384.0,161408.0,82752.0,83776.0,169600.0,170624.0,171648.0,172672.0,88384.0,90432.0,91456.0,47776.0,97600.0,98624.0,99648.0,201344.0,202368.0,203392.0,408832.0,409856.0,821760.0,412928.0,827904.0,828928.0,416512.0,835072.0,419584.0,420608.0,421632.0,845312.0,846336.0,847360.0,848384.0,850432.0,851456.0,427776.0,428800.0,216448.0,434944.0,435968.0,436992.0,438016.0,440064.0,441088.0,442112.0,223104.0,448256.0,449280.0,900608.0
509,46,1024,2048,3072.0,4096.0,10240.0,22528.0,23552.0,25600.0,26624.0,15360.0,17408.0,19456.0,20480.0,21504.0,22528.0,24576.0,14336.0,16384.0,18432.0,11264.0,7680.0,8704.0,9728.0,10752.0,7424.0,8448.0,9472.0,10496.0,7296.0,8320.0,6208.0,8256.0,9280.0,11328.0,7712.0,17472.0,10784.0,23616.0,24640.0,26688.0,15392.0,16416.0,10256.0,11280.0,12304.0,26656.0,27680.0,57408.0,58432.0,60480.0,62528.0,64576.0,65600.0,133248.0,268544.0,136320.0,137344.0,276736.0,555520.0,556544.0,558592.0,559616.0,560640.0,561664.0,562688.0,283392.0,284416.0,144256.0,145280.0,74688.0,76736.0,77760.0,40928.0,41952.0,42976.0,45024.0,46048.0,25072.0,26096.0,28144.0,16120.0,17144.0,19192.0,20216.0,21240.0,12668.0,14716.0,15740.0,16764.0,10430.0,7263.0,8287.0,18622.0,19646.0,11871.0,25790.0,26814.0,27838.0,57724.0,30910.0,31934.0
510,38,1024,2560.0,3328.0,5376.0,7424.0,8448.0,9472.0,10496.0,11520.0,12544.0,14592.0,31232.0,17664.0,10880.0,11904.0,8000.0,9024.0,10048.0,22144.0,23168.0,24192.0,26240.0,15168.0,16192.0,17216.0,19264.0,40576.0,83200.0,84224.0,85248.0,86272.0,87296.0,176640.0,177664.0,179712.0,181760.0,182784.0,184832.0,185856.0,94976.0,96000.0,97024.0,196096.0,197120.0,199168.0,400384.0,401408.0,402432.0,403456.0,808960.0,406528.0,407552.0,408576.0,819200.0,820224.0,1642496.0,823296.0,824320.0,825344.0,826368.0,415232.0,417280.0,836608.0,420352.0,421376.0,422400.0,423424.0,425472.0,426496.0,855040.0,856064.0,857088.0,858112.0,859136.0,860160.0,861184.0,862208.0,863232.0,864256.0,434176.0,219136.0,221184.0,444416.0,224256.0,225280.0,226304.0,227328.0,228352.0,230400.0,231424.0,232448.0,233472.0,235520.0,237568.0,238592.0,239616.0,481280.0,482304.0,243200.0,245248.0,247296.0
511,51,1024,2048,4096,10240,7168.0,8192.0,18432.0,38912.0,39936.0,40960.0,41984.0,43008.0,45056.0,46080.0,47104.0,49152.0,50176.0,102400.0,104448.0,210944.0,211968.0,108032.0,218112.0,219136.0,111616.0,113664.0,114688.0,115712.0,233472.0,234496.0,236544.0,120320.0,122368.0,124416.0,125440.0,126464.0,127488.0,65792.0,133632.0,135680.0,136704.0,70400.0,71424.0,73472.0,75520.0,76544.0,77568.0,78592.0,159232.0,161280.0,162304.0,163328.0,164352.0,330752.0,331776.0,333824.0,168960.0,169984.0,342016.0,343040.0,344064.0,346112.0,347136.0,348160.0,350208.0,351232.0,353280.0,354304.0,355328.0,179712.0,361472.0,182784.0,183808.0,93952.0,94976.0,96000.0,97024.0,98048.0,198144.0,101120.0,102144.0,103168.0,104192.0,106240.0,108288.0,109312.0,111360.0,224768.0,451584.0,452608.0,454656.0,229376.0,230400.0,232448.0,233472.0,234496.0,235520.0,236544.0,475136.0,476160.0,477184.0
512,62,1024,4096,6144,7168,8192,9216,10240,11264,12288,13312,8704.0,9728.0,10752.0,11776.0,13824.0,14848.0,15872.0,16896.0,17920.0,37888.0,38912.0,21504.0,22528.0,23552.0,13824.0,14848.0,15872.0,16896.0,18944.0,39936.0,22016.0,13056.0,14080.0,30208.0,31232.0,64512.0,131072.0,133120.0,134144.0,135168.0,69632.0,70656.0,37376.0,38400.0,39424.0,41472.0,22784.0,47616.0,48640.0,49664.0,26880.0,27904.0,28928.0,29952.0,30976.0,17536.0,19584.0,21632.0,22656.0,23680.0,49408.0,50432.0,52480.0,53504.0,54528.0,111104.0,57600.0,58624.0,119296.0,120320.0,121344.0,62720.0,63744.0,65792.0,66816.0,68864.0,69888.0,70912.0,37504.0,20800.0,21824.0,12960.0,13984.0,9040.0,10064.0,7080.0,16208.0,10152.0,12200.0,26448.0,27472.0,29520.0,30544.0,31568.0,32592.0,33616.0,35664.0,73376.0,74400.0,150848.0,151872.0
513,57,1024,2560.0,3584.0,4608.0,5632.0,6656.0,5376.0,6400.0,7424.0,16896.0,10496.0,7296.0,9344.0,10368.0,22784.0,23808.0,13952.0,14976.0,16000.0,34048.0,36096.0,37120.0,76288.0,154624.0,79360.0,160768.0,82432.0,83456.0,168960.0,86528.0,87552.0,88576.0,89600.0,90624.0,47360.0,48384.0,49408.0,50432.0,51456.0,27776.0,28800.0,30848.0,17472.0,18496.0,11296.0,13344.0,28736.0,16416.0,17440.0,36928.0,37952.0,38976.0,80000.0,82048.0,83072.0,84096.0,85120.0,86144.0,45120.0,24608.0,14352.0,15376.0,32800.0,33824.0,69696.0,141440.0,142464.0,286976.0,288000.0,146048.0,147072.0,149120.0,150144.0,152192.0,153216.0,154240.0,155264.0,312576.0,158336.0,81216.0,82240.0,166528.0,168576.0,169600.0,86848.0,175744.0,89920.0,90944.0,91968.0,92992.0,188032.0,189056.0,190080.0,97088.0,50592.0,27344.0,28368.0,29392.0,16744.0,17768.0,37584.0
514,27,1024,4096,5120,6144,8192,6144.0,5120.0,6144.0,7168.0,8192.0,18432.0,38912.0,39936.0,41984.0,43008.0,44032.0,45056.0,46080.0,47104.0,48128.0,50176.0,52224.0,53248.0,54272.0,29184.0,16640.0,18688.0,19712.0,20736.0,43520.0,44544.0,45568.0,46592.0,47616.0,49664.0,101376.0,102400.0,103424.0,104448.0,54272.0,29184.0,30208.0,62464.0,64512.0,131072.0,133120.0,68608.0,36352.0,38400.0,21248.0,12672.0,8384.0,10432.0,12480.0,13504.0,15552.0,9824.0,11872.0,12896.0,8496.0,9520.0,10544.0,11568.0,25184.0,27232.0,15664.0,16688.0,18736.0,19760.0,20784.0,43616.0,44640.0,45664.0,46688.0,47712.0,48736.0,50784.0,27440.0,15768.0,16792.0,18840.0,11468.0,7782.0,9830.0,10854.0,7475.0,9523.0,10547.0,7321.5,8345.5,9369.5,20787.0,22835.0,24883.0,25907.0,26931.0,28979.0,30003.0,31027.0,32051.0,66150.0
515,55,1024,4096,5120,12288,14336,16384,10240.0,11264.0,7680.0,8704.0,6400.0,7424.0,8448.0,18944.0,19968.0,20992.0,22016.0,46080.0,94208.0,49152.0,51200.0,104448.0,105472.0,106496.0,215040.0,217088.0,218112.0,219136.0,440320.0,442368.0,443392.0,444416.0,224256.0,114176.0,115200.0,116224.0,118272.0,119296.0,61696.0,125440.0,126464.0,127488.0,257024.0,258048.0,259072.0,260096.0,261120.0,262144.0,263168.0,133632.0,68864.0,70912.0,71936.0,38016.0,21056.0,22080.0,23104.0,24128.0,26176.0,28224.0,29248.0,16672.0,10384.0,11408.0,13456.0,14480.0,15504.0,17552.0,37152.0,20624.0,43296.0,44320.0,46368.0,25232.0,14664.0,15688.0,16712.0,10404.0,7250.0,5673.0,6697.0,5396.5,6420.5,7444.5,8468.5,9492.5,10516.5,12564.5,13588.5,14612.5,9354.25,20756.5,21780.5,22804.5,23828.5,25876.5,27924.5,28948.5,59945.0,121938.0,245924.0
